product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-02792,Xiaomi Poco F6 Pro 256GB 12GB,Smartphone,Poco F6 Pro 256GB 12GB,"2,700 DZD",f6,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+F6+Pro+256GB+12GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-poco-f6-pro-1.jpg
DJZ-00748,HUAWEI airpods,airpods,HUAWEI airpods,"3,100 DZD",neo10,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+airpods,https://consumer.huawei.com/content/dam/huawei-cbg-site/weu/ch-fr/mkt/plp/headphones/02-list-freebuds4i.jpg
DJZ-01934,one plus 10 Pro 12GB/512GB,smartphone,10 Pro 12GB/512GB,"5,300 DZD",htcc,0,https://www.gsmarena.com/res.php3?sSearch=one+plus+10+Pro+12GB%2F512GB,
DJZ-01069,HTC Wildfire E2,Smartphone,Android 10 4 GB 64 GB Mediatek MT6762D Helio P22 (12 nm) LTE,"27,000 DZD",4gbb,0,https://www.gsmarena.com/res.php3?sSearch=HTC+Wildfire+E2,https://m.media-amazon.com/images/I/511fyOAcDFL.jpg
DJZ-01760,realme pro 10 12 GB/ 256 GB,smartphone,pro 10 12 GB/ 256 GB,"2,700 DZD",26,1,https://www.gsmarena.com/res.php3?sSearch=realme+pro+10+12+GB%2F+256+GB,
DJZ-02472,vivo Y28 4G 128GB 6GB,Smartphone,vivo Y28 4G 128GB 6GB,"2,500 DZD",oco,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y28+4G+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/vivo/vivo-y28-4g-1.jpg
DJZ-04108,HUAWEI Mate X6 512GB 16GB,Smartphone,Mate X6 512GB 16GB,"3,300 DZD",aripod,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Mate+X6+512GB+16GB,https://www.gsmarena.com/huawei_mate_x6-pictures-13521.php
DJZ-05068,Honor X6c 256GB 6GB,Smartphone,X6c 256GB 6GB,"3,700 DZD",mmobile,1,https://www.gsmarena.com/res.php3?sSearch=Honor+X6c+256GB+6GB,https://www.gsmarena.com/honor_x6c-13938.php
DJZ-01865,HUAWEI Mate 60 Pro 12GB/256GB,smartphone,Mate 60 Pro 12GB/256GB,"5,700 DZD",telephon,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Mate+60+Pro+12GB%2F256GB,https://www.gsmarena.com/xiaomi_redmi_k70-12715.php
DJZ-02316,ACE Buzz 4 Pro 4 Go 64 Go,Smartphone,ACE Buzz 4 Pro 4 Go 64 Go,"3,600 DZD",bzuz,1,https://www.gsmarena.com/res.php3?sSearch=ACE+Buzz+4+Pro+4+Go+64+Go,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgNUv-H2g6UG0xKFqbgSCVUceRz4G9m6L7wn2-fVK95b4o2QenADq4qKJNHBzc3_mSN5yP9nKN7rT3z_KMTkP9NxhVSEFkvDIXR4zsWp6tpMUZgjW2wlvwDckOmDSXr4uIthlW3OcfBzYCLm3BikVDknLjskHsZZp7-IVHmgPizyOhmIlXBilc5cx2_/s994/Screenshot_20230815-184718_1.webp
DJZ-02207,Samsung Galaxy S24 256GB 12GB,Smartphone,Galaxy S24 256GB 12GB,"4,200 DZD",s24,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+S24+256GB+12GB,https://fdn2.gsmarena.com/vv/pics/samsung/samsung-galaxy-s24-5g-sm-s921-1.jpg
DJZ-03918,Motorola Moto G15 512GB 8GB,Smartphone,Moto G15 512GB 8GB,"5,900 DZD",128g,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G15+512GB+8GB,https://www.gsmarena.com/motorola_moto_g15-pictures-13507.php
DJZ-04036,Realme GT7 Pro Racing 512GB 16GB,Smartphone,GT7 Pro Racing 512GB 16GB,"4,400 DZD",racing,1,https://www.gsmarena.com/res.php3?sSearch=Realme+GT7+Pro+Racing+512GB+16GB,https://www.gsmarena.com/realme_gt7_pro_racing-pictures-13664.php
DJZ-02459,Realme 11x 128GB 6GB,Smartphone,Realme 11x 128GB 6GB,"3,400 DZD",opp,0,https://www.gsmarena.com/res.php3?sSearch=Realme+11x+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/realme/realme-11x-5g-1.jpg
DJZ-04341,Infinix Note 50 Pro 4G 256GB 12GB,Smartphone,Note 50 Pro 4G 256GB 12GB,"3,000 DZD",proo,1,https://www.gsmarena.com/res.php3?sSearch=Infinix+Note+50+Pro+4G+256GB+12GB,https://www.gsmarena.com/infinix_note_50_pro_4g-pictures-13701.php
DJZ-01882,samsung Galaxy A25 6GB/128GB,smartphone,Galaxy A25 6GB/128GB,"4,400 DZD",xiaomi iaomi,0,https://www.gsmarena.com/res.php3?sSearch=samsung+Galaxy+A25+6GB%2F128GB,https://www.gsmarena.com/samsung_galaxy_a25-12555.php
DJZ-04534,HONOR Play9T 256GB 12GB,Smartphone,Play9T 256GB 12GB,"4,600 DZD",honor honor,1,https://www.gsmarena.com/res.php3?sSearch=HONOR+Play9T+256GB+12GB,https://www.gsmarena.com/honor_play9t-pictures-13494.php
DJZ-04721,One Plus 10R 150W 256GB 12GB,Smartphone,10R 150W 256GB 12GB,"2,900 DZD",510w,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+10R+150W+256GB+12GB,https://www.gsmarena.com/oneplus_10r_150w-pictures-11598.php
DJZ-00237,Realme 5,Smartphone,"Android 9.0 (Pie) 3 GB, 4 GB 32 GB, 64 GB, 128 GB Qualcomm SDM665 Snapdragon 665 (11 nm) LTE","25,800 DZD",smarrtphone,1,https://www.gsmarena.com/res.php3?sSearch=Realme+5,https://phonesdata.com/files/models/Oppo--Realme-5-115.jpg
DJZ-01604,vivo IQQO NEO 9 PRO,smartphone,IQQO NEO 9 PRO,"2,800 DZD",rpo,1,https://www.gsmarena.com/res.php3?sSearch=vivo+IQQO+NEO+9+PRO,https://www.gsmarena.com/vivo_iqoo_neo9_pro-12819.php
DJZ-00601,Oppo Reno Ace 2,Smartphone,"Android 10.0 8 GB / 12 GB 128 GB, 256 GB Qualcomm SM8250 Snapdragon 865 5G (7 nm+) 5G","95,100 DZD",smarttphone,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno+Ace+2,https://www.notebookcheck.biz/uploads/tx_nbc2/OppoRenoAce2.jpg
DJZ-04941,Sharp Aquos R9 256GB 12GB,Smartphone,Aquos R9 256GB 12GB,"5,700 DZD",1g2b,1,https://www.gsmarena.com/res.php3?sSearch=Sharp+Aquos+R9+256GB+12GB,https://www.gsmarena.com/sharp_aquos_r9-pictures-13483.php
DJZ-00369,Samsung Galaxy A53,Smartphone,Android 12.0 4 GB / 6 GB 128 GB / 256 GB Exynos 1280 (5 nm) 5G,"50,200 DZD",supreme,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A53,https://c0.lestechnophiles.com/images.frandroid.com/wp-content/uploads/2022/03/samsung-galaxy-a53-frandroid-2022.png
DJZ-02005,OnePlus Nord CE 3 Lite 8 GB /128 GB,smartphone,Nord CE 3 Lite 8 GB /128 GB,"3,500 DZD",ce,1,https://www.gsmarena.com/res.php3?sSearch=OnePlus+Nord+CE+3+Lite+8+GB+%2F128+GB,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php
DJZ-04972,DOOGEE Tab E3+ 256GB 8GB,Tablette,Tab E3+ 256GB 8GB,"2,700 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=DOOGEE+Tab+E3%2B+256GB+8GB,https://www.gsmarena.com/doogee_tab_e3+-pictures-13924.php
DJZ-03497,Apple Chargeur 50W double USB-C,Accessoires,Chargeur 50W double USB-C,"4,500 DZD",doulbe,1,https://www.gsmarena.com/res.php3?sSearch=Apple+Chargeur+50W+double+USB-C,https://www.google.com/url?sa=i&url=https%3A%2F%2Farabinene.com%2Fadaptateurs-chargeurs%2F2978-double-chargeur-adaptateur-apple-50w-dual-usb-c-pour-iphone-avec-cable-usb-c-lightning.html&psig=AOvVaw2ZaZTTmJ69mF0Ym1GLWiPt&ust=1733405067456000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCMC3qZ-bjooDFQAAAAAdAAAAABAE
DJZ-00516,Xiaomi POCO F2 Pro,Smartphone,"Android 10.0 6 GB, 8 GB 128 GB / 256 GB Qualcomm SM8250 Snapdragon 865 5G (7 nm+) 5G","60,700 DZD",samsung samsung,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+POCO+F2+Pro,"https://m.media-amazon.com/images/I/615gOrTpRhL._AC_UF1000,1000_QL80_.jpg"
DJZ-04348,Infinix Hot 50i 128GB 4GB,Smartphone,Hot 50i 128GB 4GB,"2,900 DZD",mboile,1,https://www.gsmarena.com/res.php3?sSearch=Infinix+Hot+50i+128GB+4GB,https://www.gsmarena.com/infinix_hot_50i-pictures-13375.php
DJZ-02811,Xiaomi Poco X4 GT 128GB 8GB,Smartphone,Xiaomi Poco X4 GT 128GB 8GB,"5,300 DZD",sv,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+X4+GT+128GB+8GB,https://www.gsmarena.com/xiaomi_poco_x4_gt-pictures-11626.php
DJZ-03319,Hoco Support de table PH50 Plus,Accessoires,Support de table PH50 Plus,"5,100 DZD",huawei,0,https://www.gsmarena.com/res.php3?sSearch=Hoco+Support+de+table+PH50+Plus,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.hoco-algerie.com%2Fproduit%2Fsupport-de-table-ph50-plus-hoco%2F&psig=AOvVaw0muXS0fKkqSkrYwSIGpsNY&ust=1732097537612000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCMDh2aiU6IkDFQAAAAAdAAAAABAE
DJZ-01773,Oppo RENO 8 8GB/256GB,smartphone,Oppo RENO 8 8GB/256GB,"5,200 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+RENO+8+8GB%2F256GB,
DJZ-02164,Realme C67 5G 128GB 4GB,Smartphone,Realme C67 5G 128GB 4GB,"4,700 DZD",basic hone,0,https://www.gsmarena.com/res.php3?sSearch=Realme+C67+5G+128GB+4GB,https://www.gsmarena.com/realme_c67-12728.php
DJZ-03215,PNY Flash Disque 8 Go,Accessoires,Flash Disque 8 Go,"4,900 DZD",ep-a200ewe,0,https://www.gsmarena.com/res.php3?sSearch=PNY+Flash+Disque+8+Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.amazon.fr%2FPNY-Cl%25C3%25A9-USB-Attach%25C3%25A9-Standard%2Fdp%2FB00TPG6NQA&psig=AOvVaw3QAYucca0VyiuefxuuiDaJ&ust=1731494099780000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCKjyvqrM1okDFQAAAAAdAAAAABAE
DJZ-00460,Xiaomi Redmi 12 C,Smartphone,"Android 12 3 GB / 6 GB 32 GB, 64 GB, 128 GB Mediatek MT6769Z Helio G85 (12nm) LTE","47,000 DZD",rdemi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+12+C,https://webstar-electro.com/documents/document_service_13437246_632_5_3636605.jpg
DJZ-01093,HTC 10 evo,Smartphone,Android 7.0 (Nougat) 3 GB 32 GB / 64 GB Qualcomm MSM8994 Snapdragon 810 (20 nm) LTE,"23,800 DZD",xiaomii xiaomi,0,https://www.gsmarena.com/res.php3?sSearch=HTC+10+evo,"https://m.media-amazon.com/images/I/51bSiZme4nL._AC_UF894,1000_QL80_.jpg"
DJZ-01724,Xiaomi 13 8/256 GB,smartphone,13 8/256 GB,"5,400 DZD",xiaommi redmi xiaomi,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+13+8%2F256+GB,
DJZ-00299,nokia 1280,Basic Phone,/ / / / 2G,"5,300 DZD",telephhone,1,https://www.gsmarena.com/res.php3?sSearch=nokia+1280,"https://m.media-amazon.com/images/I/41GFKsse0BL._AC_UF894,1000_QL80_.jpg"
DJZ-04926,Oscal Marine 2 64GB 4GB,Smartphone,Marine 2 64GB 4GB,"4,400 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=Oscal+Marine+2+64GB+4GB,https://www.gsmarena.com/oscal_marine_2-pictures-13851.php
DJZ-00129,Oppo A3s,Smartphone,Android 8.1 2 GB / 4GB 16 GB / 32 GB / 64 GB Qualcomm SDM450 Snapdragon 450 (14 nm) 4G,"32,700 DZD",moile,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A3s,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3s.jpg
DJZ-04005,Oppo Reno13 F 4G 256GB 8GB,Smartphone,Reno13 F 4G 256GB 8GB,"4,500 DZD",opppo,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno13+F+4G+256GB+8GB,https://www.gsmarena.com/oppo_reno13_f_4g-pictures-13608.php
DJZ-01795,realme C17 6 GB/ 128 GB,smartphone,C17 6 GB/ 128 GB,"5,100 DZD",gb/,1,https://www.gsmarena.com/res.php3?sSearch=realme+C17+6+GB%2F+128+GB,
DJZ-02019,Motorola Edge 50 Fusion 8GB/256GB,smartphone,Edge 50 Fusion 8GB/256GB,"5,500 DZD",tt10,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge+50+Fusion+8GB%2F256GB,
DJZ-01419,Samsung Galaxy TAB J 7,tablete,Android 5.1 (Lollipop) 1.5GB 8 GB Spreadtrum SC8830 LTE,"15,800 DZD",tablete,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+TAB+J+7,https://cdn.lesnumeriques.com/optim/produits/36/34087/samsung-galaxy-tab-j_2c631f6ae8a942ac__450_400.jpg
DJZ-01974,HUAWEI Pura 70 12GB/512GB,smartphone,Pura 70 12GB/512GB,"3,900 DZD",huaweii,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Pura+70+12GB%2F512GB,
DJZ-01188,HTC Desire VT,Smartphone,HTC Desire VT,"3,300 DZD",ulefone ulefone,0,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+VT,
DJZ-03038,Samsung Galaxy Watch Ultra 47mm,Accessoires,Samsung Galaxy Watch Ultra 47mm,"4,800 DZD",smrtphone,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+Watch+Ultra+47mm,https://www.google.com/url?sa=i&url=https%3A%2F%2Fdakarsmartstore.com%2Fproduct%2Fsamsung-galaxy-watch-ultra-47mm-gris-titane%2F&psig=AOvVaw3q4uJeNBPcJy6ga3v6XlZN&ust=1729858307419000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqGAoTCOjmv8T-pokDFQAAAAAdAAAAABDAAQ
DJZ-00409,Samsung Galaxy J7 V,Smartphone,Android 7.0.1 (Nougat) 2 GB 16 GB Qualcomm MSM8953 Snapdragon 625 (14 nm) LTE,"15,600 DZD",sanidsk sandisk,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J7+V,https://m.media-amazon.com/images/I/51ongMI5dBL.jpg
DJZ-01397,One Plus Nord N100,Smartphone,"Android 10, OxygenOS 10.5.9 4 GB 64 GB Qualcomm SM4250 Snapdragon 460 (11 nm) LTE","30,000 DZD",nord,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Nord+N100,https://mob4g.com/wp-content/uploads/2020/10/OnePlus-Nord-N100.jpg
DJZ-02521,modio Tablette Modio M125 256GB 6GB,Tablette,Tablette Modio M125 256GB 6GB,"4,000 DZD",2256gb,0,https://www.gsmarena.com/res.php3?sSearch=modio+Tablette+Modio+M125+256GB+6GB,https://promo.sn/produit/tablette-modio-m125-5g-memoire-256-go-ram-6-go-ecran-8-pouces/
DJZ-01901,samsung Galaxy Z Flip5 8 GB/ 512 GB,smartphone,Galaxy Z Flip5 8 GB/ 512 GB,"5,700 DZD",sony,0,https://www.gsmarena.com/res.php3?sSearch=samsung+Galaxy+Z+Flip5+8+GB%2F+512+GB,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
DJZ-03641,ACE CLEVER 3,Smartphone,CLEVER 3,"3,600 DZD",redmii,0,https://www.gsmarena.com/res.php3?sSearch=ACE+CLEVER+3,https://www.google.com/url?sa=i&url=https%3A%2F%2Fhappydar.shop%2Ffr%2Faccueil%2F257-smartphone-ace-clever-3.html&psig=AOvVaw3DpuaIy9ridWcko8_MZjHI&ust=1735720298143000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCOinpZzM0YoDFQAAAAAdAAAAABAE
DJZ-02384,Xiaomi Redmi 12C 128GB 4GB,Smartphone,Redmi 12C 128GB 4GB,"3,900 DZD",ank,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+12C+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-12c-1.jpg
DJZ-00397,Samsung Galaxy A51 5G,Smartphone,Android 10.0 4 GB / 8 GB 128 GB Exynos 980 (8 nm) 5G,"72,800 DZD",128gb,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A51+5G,https://m.media-amazon.com/images/I/61A4GZjwnTL._AC_SX385_.jpg
DJZ-01474,Borofone Support de téléphone magnétique,support téléphone,Support de téléphone magnétique,"5,400 DZD",téléphoen,1,https://www.gsmarena.com/res.php3?sSearch=Borofone+Support+de+t%C3%A9l%C3%A9phone+magn%C3%A9tique,https://www.amazon.fr/Borofone-Support-t%C3%A9l%C3%A9phone-magn%C3%A9tique-Ventouse/dp/B086BYZCDX/ref=sr_1_5?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3GZD1XMD26EB0&keywords=borofone&qid=1704194986&sprefix=borofone%2Caps%2C234&sr=8-5
DJZ-00731,AWEI T12 airpods,airpods,AWEI T12 airpods,"4,800 DZD",telephone,0,https://www.gsmarena.com/res.php3?sSearch=AWEI+T12+airpods,https://www.amazon.fr/%C3%89couteurs-doubles-dynamiques-avec-chargement/dp/B09XYNL5MQ/ref=sr_1_5?__mk_fr_FR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=3FHFEWYKDNIBL&keywords=AWEI&qid=1695803789&sprefix=awei+%2Caps%2C209&sr=8-5
DJZ-02165,Realme C67 5G 128GB 6GB,Smartphone,Realme C67 5G 128GB 6GB,"5,700 DZD",reaalme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+C67+5G+128GB+6GB,https://www.gsmarena.com/realme_c67-12728.php
DJZ-01857,INFINIX Note 40 Pro+ 12GB/256GB,smartphone,Note 40 Pro+ 12GB/256GB,"4,100 DZD",ro,0,https://www.gsmarena.com/res.php3?sSearch=INFINIX+Note+40+Pro%2B+12GB%2F256GB,https://www.gsmarena.com/infinix_note_40_pro+-12874.php
DJZ-04074,TECNO Spark 30 5G 128GB 6GB,Smartphone,Spark 30 5G 128GB 6GB,"3,600 DZD",gb/18gb,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+30+5G+128GB+6GB,https://www.gsmarena.com/tecno_spark_30_5g-pictures-13384.php
DJZ-04229,vivo V50 Lite 512GB 12GB,Smartphone,V50 Lite 512GB 12GB,"3,500 DZD",vivo viivo,1,https://www.gsmarena.com/res.php3?sSearch=vivo+V50+Lite+512GB+12GB,https://www.gsmarena.com/vivo_v50_lite-pictures-13745.php
DJZ-03122,TECNO Spark 6 Air 64GB 3GB,Smartphone,Spark 6 Air 64GB 3GB,"3,500 DZD",telehone,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+6+Air+64GB+3GB,https://www.gsmarena.com/tecno_spark_6_air-pictures-10548.php
DJZ-02070,Realme GT 6 16GB/512GB,smartphone,GT 6 16GB/512GB,"3,700 DZD",(20021),0,https://www.gsmarena.com/res.php3?sSearch=Realme+GT+6+16GB%2F512GB,
DJZ-04471,Oppo Find X8s 512GB 16GB,Smartphone,Find X8s 512GB 16GB,"4,500 DZD",xiaomi redmi xaiomi,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Find+X8s+512GB+16GB,https://www.gsmarena.com/oppo_find_x8s_5g-pictures-13769.php
DJZ-00889,Apple Watch Series 7,smart whatch,Apple Watch Series 7,"4,300 DZD",apple,1,https://www.gsmarena.com/res.php3?sSearch=Apple+Watch+Series+7,https://webstar-electro.com/documents/document_service_7266900_1680_5_1352672626.jpg
DJZ-03739,Yesido Adaptateur Yesido OTG USB FEMELE TO MICRO GS07 TYPE-C,ADAPTATEUR,Adaptateur Yesido OTG USB FEMELE TO MICRO GS07 TYPE-C,"2,800 DZD",accessoires s,0,https://www.gsmarena.com/res.php3?sSearch=Yesido+Adaptateur+Yesido+OTG+USB+FEMELE+TO+MICRO+GS07+TYPE-C,https://www.pcline.dz/fr/adaptateur-otg-usb-femele-to-micro-usb-male-yesido-original-gs07.html
DJZ-02760,ITEL IT5606,Basicphone,ITEL IT5606,"3,200 DZD",iqoo,0,https://www.gsmarena.com/res.php3?sSearch=ITEL+IT5606,https://www.gsmchoice.com/fr/catalogue/itel/it5606/
DJZ-00205,Huawei Honor 6X,Smartphone,"Android 6.0 3 GB, 4 GB 32 GB, 64 GB Kirin 655 (16 nm) 4G","20,600 DZD",hoor,1,https://www.gsmarena.com/res.php3?sSearch=Huawei+Honor+6X,https://images.frandroid.com/wp-content/uploads/2019/04/honor-6x.png
DJZ-04164,Samsung Galaxy A56 256GB 12GB,Smartphone,Galaxy A56 256GB 12GB,"4,600 DZD",telephoen,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A56+256GB+12GB,https://www.gsmarena.com/samsung_galaxy_a56-pictures-13603.php
DJZ-00978,sony_xperia_1_iii,Smartphone,Android 11.0 12 GB 256 GB / 512 GB Qualcomm SM8350 Snapdragon 888 5G (5 nm) 5G,"111,100 DZD",mootorola motorola,0,https://www.gsmarena.com/res.php3?sSearch=sony_xperia_1_iii,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-04475,Oppo Pad 4 Pro 512GB 12GB,Tablette,Pad 4 Pro 512GB 12GB,"5,600 DZD",tabblette,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Pad+4+Pro+512GB+12GB,https://www.gsmarena.com/oppo_pad_4_pro-pictures-13786.php
DJZ-03013,Huawei Y9s 128GB 6GB,Smartphone,Huawei Y9s 128GB 6GB,"4,500 DZD",oppo,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+Y9s+128GB+6GB,https://www.gsmarena.com/huawei_y9s-pictures-9956.php
DJZ-04905,Asus ROG Phone 6 256GB 12GB,Smartphone,ROG Phone 6 256GB 12GB,"4,600 DZD",rogg,1,https://www.gsmarena.com/res.php3?sSearch=Asus+ROG+Phone+6+256GB+12GB,https://www.gsmarena.com/asus_rog_phone_6-pictures-11647.php
DJZ-01373,CONDOR Allure M3 Lite,Smartphone,Android 8.1 Oreo 3 GB 32 GB Mediatek Helio P60 LTE,"24,200 DZD",allure,1,https://www.gsmarena.com/res.php3?sSearch=CONDOR+Allure+M3+Lite,https://www.appareilsmobiles.fr/img/condor/condor-griffe-t8.jpg
DJZ-00197,Huawei Y5 2018,Smartphone,Android 8.1 2 GB 16 GB Mediatek MT6739 (28 nm) 4G,"15,800 DZD",y5,1,https://www.gsmarena.com/res.php3?sSearch=Huawei+Y5+2018,https://www.notebookcheck.biz/uploads/tx_nbc2/HuaweiY5Prime2018__1_.jpg
DJZ-04745,ZTE Nubia Z70 Ultra 1TB 16GB,Smartphone,Nubia Z70 Ultra 1TB 16GB,"5,200 DZD",teelephone,0,https://www.gsmarena.com/res.php3?sSearch=ZTE+Nubia+Z70+Ultra+1TB+16GB,https://www.gsmarena.com/zte_nubia_z70_ultra-pictures-13508.php
DJZ-04229,vivo V50 Lite 512GB 12GB,Smartphone,V50 Lite 512GB 12GB,"3,500 DZD",q5,0,https://www.gsmarena.com/res.php3?sSearch=vivo+V50+Lite+512GB+12GB,https://www.gsmarena.com/vivo_v50_lite-pictures-13745.php
DJZ-04157,HUAWEI Nova 11 SE 256GB 8GB,Smartphone,Nova 11 SE 256GB 8GB,"2,800 DZD",28,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Nova+11+SE+256GB+8GB,https://www.gsmarena.com/huawei_nova_11_se-pictures-12648.php
DJZ-03682,J-STAR T515,BasicPhone,T515,"4,300 DZD",mobilee,1,https://www.gsmarena.com/res.php3?sSearch=J-STAR+T515,https://www.google.com/url?sa=i&url=http%3A%2F%2Fwww.kptel.org%2Fpublic%2Fproduct%2F931%3Fchange_language%3Dar&psig=AOvVaw1ai1bdCLZsAuIUiMCwPy4Y&ust=1736162330175000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCPj-y_a63ooDFQAAAAAdAAAAABAE
DJZ-02379,Xiaomi Redmi 12C 32GB 2GB,Smartphone,Redmi 12C 32GB 2GB,"5,400 DZD",onva,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+12C+32GB+2GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-12c-1.jpg
DJZ-02842,Infinix Hot 40 256GB 8GB,Smartphone,Infinix Hot 40 256GB 8GB,"3,600 DZD",s2,0,https://www.gsmarena.com/res.php3?sSearch=Infinix+Hot+40+256GB+8GB,https://www.gsmarena.com/infinix_hot_40-pictures-12732.php
DJZ-03980,Xiaomi Poco X7 512GB 12GB,Xiaomi,Poco X7 512GB 12GB,"3,800 DZD",y3,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+X7+512GB+12GB,https://www.gsmarena.com/xiaomi_poco_x7-pictures-13604.php
DJZ-02480,vivo Y35 64GB 4GB,Smartphone,vivo Y35 64GB 4GB,"3,100 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=vivo+Y35+64GB+4GB,https://www.gsmarena.com/vivo_y35-11770.php
DJZ-01090,HTC One X10,Smartphone,Android OS 3 GB 32 GB Mediatek MT6755 Helio P10 (28 nm LTE,"28,100 DZD",one,1,https://www.gsmarena.com/res.php3?sSearch=HTC+One+X10,"https://m.media-amazon.com/images/I/51c1G5lw+-L._AC_UF1000,1000_QL80_.jpg"
DJZ-00590,OPPO Reno4,Smartphone,Android 10.0 8 GB 128 GB Qualcomm SM7125 Snapdragon 720G (8 nm) LTE,"64,600 DZD",reno4,1,https://www.gsmarena.com/res.php3?sSearch=OPPO+Reno4,https://mobizil.com/wp-content/uploads/2020/08/Oppo-Reno-4.jpg
DJZ-00073,Samsung Galaxy J7 (2016),Smartphone,Android 6.0.1 2 GB 16 GB Qualcomm MSM8952 Snapdragon 617 (28 nm) 4G,"12,900 DZD",ssmart,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J7+%282016%29,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-2016.jpg
DJZ-03635,Infinix Hot 9 64GB 4GB,Smartphone,Hot 9 64GB 4GB,"5,900 DZD",ot,1,https://www.gsmarena.com/res.php3?sSearch=Infinix+Hot+9+64GB+4GB,https://www.gsmarena.com/infinix_hot_9-pictures-10156.php
DJZ-01560,ZTE nubia z50s pro,smartphone,ZTE nubia z50s pro,"2,500 DZD",proo,1,https://www.gsmarena.com/res.php3?sSearch=ZTE+nubia+z50s+pro,https://www.gsmarena.com/zte_nubia_z50s_pro-12428.php
